id,product_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear,twf,hdf,pwf,osf,rnf,machine_failure
26185,M18305,M,301.6,310.9,1551,37.6,204,0,0,0,0,0,0
79698,L55893,L,297.2,308.6,1412,48.1,124,0,0,0,0,0,0
5400,L48708,L,298.1,309.1,1565,46.1,49,0,0,0,0,0,0
39677,H33443,H,302.0,311.0,1721,27.7,141,0,0,0,0,0,0
141729,L52479,L,303.7,313.1,1355,49.1,188,0,0,0,0,0,0
69743,L51773,L,302.8,311.2,1521,36.9,98,0,0,0,0,0,0
57331,L49085,L,297.9,307.6,1530,37.6,176,0,0,0,0,0,0
131598,L55119,L,300.8,311.8,1547,40.5,119,0,0,0,0,0,0
66465,L56970,L,298.6,309.5,1335,43.2,92,0,0,0,0,1,0
128602,H34170,H,303.7,312.6,1619,29.7,188,0,0,0,0,0,0
41895,L49291,L,299.3,309.0,1436,41.4,115,0,0,0,0,0,0
31725,M24767,M,298.6,309.1,1406,43.2,206,0,0,0,0,0,0
54414,M19014,M,302.0,310.3,1624,34.5,82,0,0,0,0,0,0
24343,M17095,M,299.4,308.9,1422,47.0,183,0,0,0,0,0,0
61719,L55977,L,297.4,308.2,2029,18.8,62,0,0,0,0,0,0
86032,H30148,H,297.0,308.4,1305,54.6,96,0,0,0,0,0,0
48749,L55009,L,299.9,311.2,1463,45.7,173,0,0,0,0,0,0
94652,L47571,L,297.6,308.6,1491,38.1,13,0,0,0,0,0,0
35361,L56264,L,297.1,307.9,1383,48.4,109,0,0,0,0,0,0
65761,M20391,M,302.5,311.8,1653,32.9,165,0,0,0,0,0,0
9637,M24382,M,299.0,310.0,1657,32.3,15,0,0,0,0,0,0
7384,L48342,L,296.9,307.8,1556,38.6,202,0,0,0,0,0,0
106049,L52634,L,302.8,312.3,1525,43.0,2,0,0,0,0,0,0
120043,L54196,L,300.6,310.6,1509,43.1,31,0,0,0,0,0,0
110780,L51132,L,302.6,311.5,1539,37.3,20,0,0,0,0,0,0
40084,L54716,L,300.1,311.3,1445,45.7,60,0,0,0,0,0,0
135408,H31096,H,297.9,307.4,1604,36.1,114,0,0,0,0,0,0
93278,L47477,L,298.0,308.5,1429,44.0,202,0,0,0,0,0,0
24757,L49210,L,298.9,308.6,1608,34.5,79,0,0,0,0,0,0
139137,M17567,M,299.6,309.0,1539,36.1,76,0,0,0,0,0,0
5953,L53756,L,301.5,310.4,1644,31.7,186,0,0,0,0,0,0
126988,L53356,L,301.0,310.9,1452,37.3,83,0,0,0,0,0,0
143045,L53795,L,301.7,310.6,1545,42.1,68,0,0,0,0,0,0
109631,M16963,M,299.3,309.0,1449,48.7,171,0,0,0,0,0,0
51712,L54231,L,300.7,310.3,1634,31.8,95,0,0,0,0,0,0
113446,L55171,L,301.1,312.2,1348,56.2,126,0,0,0,0,0,0
50437,L51287,L,302.0,310.5,1611,27.1,157,0,0,0,0,0,0
108752,L48903,L,298.2,307.9,2029,19.9,96,0,0,0,0,0,0
10394,L50992,L,302.0,310.8,1587,37.2,84,0,0,0,0,0,0
136519,M14949,M,298.9,308.9,1487,39.5,30,0,0,0,0,0,0
13060,L50602,L,301.5,310.6,1629,34.1,94,0,0,0,0,0,0
98676,H30459,H,296.5,307.9,1403,47.8,57,0,0,0,0,0,0
144394,L55144,L,300.9,312.1,1423,40.2,63,0,0,0,0,0,0
61254,L48603,L,299.0,310.3,1597,33.4,148,0,0,0,0,0,0
59012,L55962,L,297.5,308.6,1391,42.3,96,0,0,0,0,0,0
61267,M16340,M,298.2,309.3,1642,28.6,162,0,0,0,0,0,0
96167,L49169,L,298.2,307.9,1417,48.7,5,0,0,0,0,0,0
71380,H38988,H,299.3,310.7,1398,46.7,197,0,0,0,0,0,0
107867,L53497,L,300.0,310.3,1496,41.9,0,0,0,0,0,0,0
57742,L47807,L,298.4,310.1,1549,39.2,94,0,0,0,0,0,0
138533,M16963,M,299.3,309.1,1376,46.7,49,0,0,0,0,0,0
126668,L55776,L,297.5,308.2,1393,47.0,189,0,0,0,0,0,0
130344,L54993,L,300.0,311.5,1864,24.3,128,0,0,0,0,0,0
99571,L53232,L,300.9,310.8,1549,40.6,185,0,0,0,0,0,0
88580,L49226,L,299.7,309.2,1474,40.4,7,0,0,0,0,0,0
27978,L49993,L,300.0,309.3,1621,34.6,120,0,0,0,0,0,0
125727,L56583,L,297.7,308.1,1367,62.2,172,0,0,0,1,0,1
93002,L47793,L,298.1,309.9,1612,35.6,53,0,0,0,0,0,0
6611,L51915,L,303.2,311.3,1606,35.5,227,0,0,0,0,0,0
141487,L52237,L,303.8,312.9,1367,49.9,192,0,0,0,0,0,0
126624,L53414,L,300.9,310.8,1477,39.5,155,0,0,0,0,0,0
15833,L54714,L,300.0,311.3,1472,37.9,60,0,0,0,0,0,0
51433,L53558,L,300.0,309.6,1514,33.7,6,0,0,0,0,0,0
5652,L54040,L,301.1,311.2,1469,20.2,41,0,0,0,0,0,0
102851,L50488,L,301.4,310.4,1397,48.3,17,0,0,0,0,0,0
62955,M19678,M,303.6,312.1,1397,53.6,0,0,0,0,0,0,0
91986,L47783,L,297.9,309.6,1422,49.3,31,0,0,0,0,0,0
33904,M20918,M,300.9,310.8,1436,42.9,153,0,0,0,0,0,0
64466,L51280,L,302.0,310.9,1384,51.4,157,0,0,0,0,0,0
88461,L49657,L,298.9,308.5,1708,24.8,154,0,0,0,0,0,0
5091,L54166,L,300.7,311.1,1688,30.7,166,0,0,0,0,0,0
123350,M20085,M,303.9,313.0,1383,42.4,9,0,0,0,0,0,0
39257,L56719,L,299.5,310.8,1424,47.7,109,0,0,0,0,0,0
72372,L54452,L,300.2,310.3,1590,29.3,53,0,0,0,0,0,0
83815,L54526,L,299.6,310.2,1499,45.3,166,0,0,0,0,0,0
71059,M21349,M,300.9,310.3,1488,41.9,173,0,0,0,0,0,0
56340,L50880,L,302.2,311.2,1447,46.6,94,0,0,0,0,0,0
124204,L54676,L,300.2,311.8,1464,45.9,179,0,0,0,0,0,0
117261,M24677,M,298.3,309.2,1507,39.5,173,0,0,0,0,0,0
108003,M17146,M,299.4,308.7,1350,60.5,171,0,0,0,0,0,0
67975,M24069,M,298.0,309.0,1433,54.7,5,0,0,0,0,0,0
72485,M16101,M,297.0,308.1,1433,43.5,194,0,0,0,0,0,0
117229,L49782,L,299.4,309.1,1427,51.0,29,0,0,0,0,0,0
10870,H31532,H,299.3,308.9,1429,43.0,98,0,0,0,0,0,0
127514,L55578,L,298.7,309.7,1627,31.1,137,0,0,0,0,0,0
133587,L56800,L,299.0,310.2,1611,36.9,50,0,0,0,0,0,0
95498,L55499,L,298.7,309.5,1393,48.3,60,0,0,0,0,0,0
82643,L48650,L,298.5,309.7,1437,39.1,9,0,0,0,0,0,0
21616,L48858,L,297.7,307.8,1844,23.8,153,0,0,0,0,0,0
122821,L50657,L,301.8,310.7,1547,43.7,72,0,0,0,0,0,0
6873,L56291,L,297.5,308.6,1566,37.3,114,0,0,0,0,0,0
42514,L50551,L,301.4,310.7,1469,43.4,19,0,0,0,0,0,0
110621,L52416,L,303.8,313.1,1419,45.4,36,0,0,0,0,0,0
50660,L56449,L,298.2,308.8,1586,32.1,32,0,0,0,0,0,0
3702,L57141,L,298.2,307.9,1646,35.0,139,0,0,0,0,0,0
32130,L49103,L,298.0,307.7,1529,34.1,5,0,0,0,0,0,0
84335,M21449,M,301.6,310.7,1548,33.7,133,0,0,0,0,0,0
76660,L48397,L,296.6,307.5,1485,47.5,76,0,0,0,0,0,0
96619,H37587,H,299.9,311.4,1497,44.8,162,0,0,0,0,0,0
64273,L56260,L,297.2,308.0,1485,46.8,163,0,0,0,0,0,0
135478,M24244,M,297.6,308.1,1379,34.6,175,0,0,0,0,0,0
110666,M23504,M,297.6,308.5,1452,51.2,92,0,0,0,0,0,0
26119,M21172,M,300.9,310.2,1471,41.8,92,0,0,0,0,0,0
10766,L56423,L,298.3,308.8,1469,38.8,146,0,0,0,0,0,0
12400,M19770,M,303.5,312.4,1406,54.8,48,0,0,0,0,0,0
65469,M22956,M,300.8,312.6,1555,37.4,119,0,0,0,0,0,0
71003,M23250,M,298.7,309.6,1675,33.2,104,0,0,0,0,0,0
122411,M19787,M,303.5,312.3,1422,48.5,139,0,0,0,0,0,0
37767,H36996,H,300.3,311.1,1489,45.3,139,0,0,0,0,0,0
26192,L53987,L,301.0,310.8,1639,41.4,121,0,0,0,0,0,0
199,L49598,L,299.1,308.2,1827,24.8,9,0,0,0,0,0,0
8009,L52355,L,304.2,313.3,1445,41.9,72,0,0,0,0,0,0
52426,L49789,L,299.4,309.2,1479,34.5,75,0,0,0,0,0,0
2175,L48297,L,296.5,307.6,1356,51.2,85,0,0,0,0,0,0
119819,M16093,M,297.2,308.5,1523,39.0,163,0,0,0,0,0,0
40289,H33987,H,302.8,311.6,1356,54.1,30,0,0,0,0,0,0
82827,L55842,L,297.5,308.5,1514,41.8,176,0,0,0,0,0,0
10674,M23620,M,297.4,308.7,1438,46.4,174,0,0,0,0,0,0
39824,L56434,L,298.3,309.1,1616,31.7,173,0,0,0,0,0,0
126081,L54133,L,300.8,311.3,1462,44.2,94,0,0,0,0,0,0
82112,L56682,L,299.3,310.2,1488,49.2,16,0,0,0,0,0,0
10241,L52114,L,303.4,312.2,1523,35.8,73,0,0,0,0,0,0
68456,L48021,L,296.6,307.4,1439,35.0,185,0,0,0,0,0,0
129114,L51690,L,302.4,310.1,1369,55.7,106,0,1,0,0,0,1
75839,L49882,L,299.6,309.1,1349,52.6,63,0,0,0,0,0,0
67374,L47875,L,297.6,309.0,1487,45.4,135,0,0,0,0,0,0
105215,L55669,L,298.3,309.4,1464,36.9,127,0,0,0,0,0,0
55025,L55659,L,298.6,309.5,1615,31.5,99,0,0,0,0,0,0
54612,L57033,L,298.6,309.4,1450,40.6,54,0,0,0,0,0,0
52566,L50992,L,302.0,310.6,1392,50.0,33,0,0,0,0,0,0
54219,L48896,L,298.1,307.7,1565,37.7,80,0,0,0,0,0,0
28818,L51757,L,303.0,311.2,1800,34.9,150,0,0,0,0,0,0
31327,L53270,L,300.9,310.8,1608,33.8,14,0,0,0,0,0,0
76739,L48983,L,298.0,307.7,1488,40.3,124,0,0,0,0,0,0
65820,L54099,L,301.0,311.5,1665,32.1,197,0,0,0,0,0,0
119701,L48613,L,298.8,309.8,1363,45.4,25,0,0,0,0,0,0
22423,M23200,M,298.8,309.7,1480,38.1,59,0,0,0,0,0,0
60430,L51772,L,302.9,311.0,1507,45.4,96,0,0,0,0,0,0
112732,L47389,L,298.1,308.2,1479,40.4,124,0,0,0,0,0,0
130794,L56260,L,297.3,308.0,1694,30.4,2,0,0,0,0,0,0
97755,M23051,M,299.8,310.9,1423,41.0,27,0,0,0,0,0,0
109941,L54690,L,300.4,311.8,1423,42.0,180,0,0,0,0,0,0
83268,L49891,L,299.6,309.2,1587,34.5,85,0,0,0,0,0,0
111375,L56448,L,298.2,308.8,1549,31.5,16,0,0,0,0,0,0
115804,H36292,H,300.7,311.1,1514,40.0,137,0,0,0,0,0,0
20402,L49000,L,298.1,307.5,1493,43.7,115,0,0,0,0,0,0
57425,L47591,L,297.5,308.5,1429,34.2,2,0,0,0,0,0,0
97278,L51645,L,302.8,310.6,1488,41.9,201,0,0,0,0,0,0
107376,L51052,L,302.6,311.9,1389,46.5,15,0,0,0,0,0,0
71977,L54612,L,300.0,311.4,1548,37.1,15,0,0,0,0,0,0
93857,M18046,M,300.2,309.4,1456,48.8,146,0,0,0,0,0,0
142329,H35313,H,300.9,310.6,1686,27.7,176,0,0,0,0,0,0
5589,L50783,L,301.7,310.7,1634,31.8,188,0,0,0,0,0,0
39673,L55164,L,301.0,312.3,1550,40.4,111,0,0,0,0,0,0
146419,M24849,M,298.8,308.5,1577,33.2,0,0,0,0,0,0,0
50456,H32083,H,299.7,309.3,1448,39.8,214,0,0,0,0,0,0
70217,M15640,M,296.8,307.9,1435,42.5,134,0,0,0,0,0,0
100726,M19751,M,303.7,312.3,1487,41.3,98,0,0,0,0,0,0
93314,H34055,H,303.2,311.4,1614,32.7,221,0,0,0,0,0,0
125952,L56366,L,297.9,309.0,1422,40.9,69,0,0,0,0,0,0
22659,L55162,L,301.0,312.3,1445,41.2,109,0,0,0,0,0,0
57439,L49810,L,300.0,309.8,1446,39.6,105,0,0,0,0,0,0
69296,L53148,L,300.4,310.1,1348,51.2,146,0,0,0,0,0,0
62789,L54330,L,300.2,309.8,1506,40.0,163,0,0,0,0,0,0
88141,L51513,L,301.6,310.1,1447,43.5,55,0,0,0,0,0,0
12348,L56800,L,299.1,310.1,1559,36.6,181,0,0,0,0,0,0
60352,L49158,L,296.2,307.0,1442,40.7,192,0,0,0,0,0,0
89391,M20523,M,302.2,311.5,1530,42.3,21,0,0,0,0,0,0
37360,L51277,L,301.9,310.4,1570,36.2,155,0,0,0,0,0,0
52203,L54446,L,300.4,310.5,1384,48.1,26,0,0,0,0,0,0
142994,L53744,L,301.4,310.6,1557,38.2,157,0,0,0,0,0,0
82776,L56255,L,297.3,308.1,1499,36.0,150,0,0,0,0,0,0
21990,L56276,L,297.2,308.1,1712,30.9,0,0,0,0,0,0,0
116508,L50120,L,300.9,309.4,1543,39.4,201,0,0,0,0,0,0
31256,M22411,M,300.5,311.3,2564,13.3,102,0,0,0,0,0,0
111437,L52162,L,303.7,313.0,1486,38.5,24,0,0,0,0,0,0
65735,L54533,L,299.8,310.2,1442,30.4,26,0,0,0,0,0,0
57128,H30496,H,297.1,307.9,1432,43.6,192,0,0,0,0,0,0
70897,L52682,L,302.7,312.1,1671,32.2,64,0,0,0,0,0,0
98646,L53723,L,301.5,310.7,1506,41.1,76,0,0,0,0,0,0
32154,L56516,L,298.3,308.9,1449,44.3,205,0,0,0,0,0,0
52084,L53981,L,301.0,310.6,1471,43.0,104,0,0,0,0,0,0
117688,L56161,L,297.0,307.7,1513,32.3,126,0,0,0,0,0,0
29246,M22450,M,300.3,311.2,1774,25.1,174,0,0,0,0,0,0
46969,L55662,L,298.4,309.5,1541,38.2,106,0,0,0,0,0,0
112704,L49903,L,299.7,309.3,1392,50.6,137,0,0,0,0,0,0
88622,L55621,L,298.6,310.0,1565,39.4,2,0,0,0,0,0,0
19904,L54112,L,300.8,311.4,1786,25.3,18,0,0,0,0,0,0
84517,L53518,L,300.4,309.9,1541,28.6,206,0,0,0,0,0,0
101031,M20772,M,300.7,310.3,1314,59.8,6,0,0,0,0,0,0
144063,L54813,L,300.4,311.5,1441,44.6,96,0,0,0,0,0,0
21839,M15120,M,298.1,308.2,1526,41.5,5,0,0,0,0,0,0
139770,M18200,M,301.5,310.8,1452,44.1,157,0,0,0,0,0,0
95875,L55845,L,297.4,308.5,1425,49.0,148,0,0,0,0,0,0
90532,L53134,L,300.8,310.8,1629,30.2,109,0,0,0,0,0,0
83976,L53342,L,301.0,310.8,1459,45.8,98,0,0,0,0,0,0
19894,M20753,M,301.3,311.0,1470,37.5,161,0,0,0,0,0,0
18627,L56073,L,297.5,308.7,1546,35.7,121,0,0,0,0,0,0
96923,L53450,L,300.9,310.4,1608,31.8,30,0,0,0,0,0,0
62855,L48589,L,298.9,310.1,1506,40.1,64,0,0,0,0,0,0
41827,L51393,L,302.1,310.7,1809,25.1,13,0,0,0,0,0,0
129314,M19702,M,303.3,311.8,1489,41.3,16,0,0,0,0,0,0
45896,M18108,M,301.0,309.7,1557,33.7,181,0,0,0,0,0,0
42546,M21003,M,301.0,310.9,1712,27.6,150,0,0,0,0,0,0
35668,M22032,M,300.3,310.1,1402,37.6,51,0,0,0,0,0,0
129354,L56257,L,297.3,308.1,1662,31.1,154,0,0,0,0,0,0
121107,L56682,L,299.3,310.2,1595,41.1,16,0,0,0,0,0,0
135306,L51177,L,302.3,311.1,1490,47.0,173,0,0,0,0,0,0
11847,H32148,H,299.7,309.2,1572,32.8,168,0,0,0,0,0,0
139917,M18347,M,301.8,310.8,1508,38.8,96,0,0,0,0,0,0
63980,L55001,L,299.8,311.1,1514,40.7,183,0,0,0,0,0,0
129319,M22863,M,300.9,312.1,1566,35.2,159,0,0,0,0,0,0
70209,M17012,M,299.3,308.8,2084,19.7,197,0,0,0,0,0,0
90167,L55016,L,300.1,311.4,1481,45.7,191,0,0,0,0,0,0
75219,L54839,L,300.5,311.6,1528,39.2,163,0,0,0,0,0,0
7463,L52412,L,303.6,312.9,1544,57.8,27,0,0,0,0,0,0
19878,L54619,L,300.2,311.3,1493,41.1,28,0,0,0,0,0,0
122752,M23676,M,297.4,308.9,1449,41.9,121,0,0,0,0,0,0
81695,L54170,L,300.7,311.1,2478,37.3,199,0,0,0,0,0,0
60441,L56959,L,298.8,310.2,1399,52.7,57,0,0,0,0,0,0
73196,L54104,L,301.2,311.6,1378,56.7,208,0,0,0,1,0,1
108624,L51746,L,302.8,310.8,1525,51.4,31,0,0,0,0,0,0
115150,L55712,L,298.3,309.4,1434,37.4,126,0,0,0,0,0,0
94531,M17596,M,299.8,309.2,1721,28.9,7,0,0,0,0,0,0
39336,L56253,L,297.2,308.1,1469,43.3,98,0,0,0,0,0,0
125574,L53860,L,301.5,310.5,1384,42.8,5,0,0,0,0,0,0
2185,L53349,L,300.7,310.5,1678,30.8,218,0,0,0,0,0,0
69692,H35085,H,302.2,311.6,1534,37.2,0,0,0,0,0,0,0
55467,H37175,H,301.1,312.3,1685,30.9,202,0,0,0,0,0,0
84978,L51519,L,301.7,309.9,1429,47.6,104,0,0,0,0,0,0
130603,L47894,L,297.4,308.6,1609,36.2,137,0,0,0,0,0,0
75742,L54913,L,300.6,311.5,1481,44.4,132,0,0,0,0,0,0
33518,L56376,L,298.0,308.9,1407,46.1,146,0,0,0,0,0,0
86219,L54063,L,300.8,311.2,1953,19.4,0,0,0,0,0,0,0
49744,H32366,H,300.5,309.5,1388,48.5,18,0,0,0,0,0,0
24371,M23824,M,297.2,307.9,1704,28.8,92,0,0,0,0,0,0
53495,L54687,L,300.5,311.9,1634,32.3,0,0,0,0,0,0,0
8232,L50784,L,301.8,310.8,1557,33.3,202,0,0,0,0,0,0
129000,L52850,L,302.3,311.5,1424,45.2,125,0,0,0,0,0,0
30576,L48404,L,297.0,308.1,1477,45.1,139,0,0,0,0,0,0
76542,M21994,M,300.5,310.0,1406,47.8,119,0,0,0,0,0,0
68299,L48012,L,296.6,307.4,1551,36.0,162,0,0,0,0,0,0
115657,M15347,M,297.4,309.1,1447,35.0,182,0,0,0,0,0,0
84973,L56111,L,297.4,308.4,1421,45.4,2,0,0,0,0,0,0
51405,L49292,L,299.4,309.0,1453,46.6,77,0,0,0,0,0,0
65869,L56495,L,298.5,309.4,1925,21.9,153,0,0,0,0,0,0
77266,L54196,L,300.6,310.5,1458,46.2,31,0,0,0,0,0,0
125288,L49494,L,299.1,308.8,1667,29.6,175,0,0,0,0,0,0
125189,L54746,L,300.3,311.0,1514,42.8,121,0,0,0,0,0,0
91319,M24827,M,298.3,307.9,1609,49.2,151,0,0,0,0,0,0
5568,L53447,L,300.8,310.4,1387,55.1,23,0,0,0,0,0,0
146083,L56833,L,299.0,309.9,1373,55.7,201,0,0,0,1,0,1
94893,L48175,L,296.2,307.2,1566,35.0,177,0,0,0,0,0,0
14362,L54348,L,300.3,310.3,1397,49.7,19,0,0,0,0,0,0
65452,L55386,L,299.3,310.9,1419,45.7,15,0,0,0,0,0,0
97657,L47390,L,298.4,308.7,1625,31.2,126,0,0,0,0,0,0
71887,L53957,L,301.2,310.7,1397,50.9,44,0,0,0,0,0,0
70057,M16074,M,296.8,307.8,1628,33.8,113,0,0,0,0,0,0
31070,L50074,L,300.6,309.4,1733,24.8,55,0,0,0,0,0,0
73912,L50578,L,301.4,310.7,1298,57.3,92,0,0,0,0,0,0
68609,M20771,M,300.8,310.4,1479,47.6,3,0,0,0,0,0,0
65982,L53989,L,300.9,310.8,1373,50.1,125,0,0,0,0,0,0
7078,L49961,L,300.2,309.5,1574,32.9,36,0,0,0,0,0,0
139602,M18032,M,300.3,309.6,1488,41.3,172,0,0,0,0,0,0
37615,L52645,L,302.9,312.4,1663,29.6,152,0,0,0,0,0,0
5615,L55962,L,297.5,308.7,1565,35.1,29,0,0,0,0,0,0
144030,M22460,M,300.4,311.0,1595,35.4,15,0,0,0,0,0,0
12967,L54202,L,300.7,310.5,1407,45.5,48,0,0,0,0,0,0
67249,H37374,H,301.1,312.2,1535,33.2,49,0,0,0,0,0,0
9729,L51374,L,302.4,311.0,1363,46.3,190,0,0,0,0,0,0
35742,L50127,L,300.7,309.5,1924,23.9,64,0,0,0,0,0,0
17873,H34607,H,304.0,313.1,1408,39.8,108,0,0,0,0,0,0
